id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_147,laurent71@example.net,Alexandrie du Coulon,,+33 5 47 25 91 77,Race vie me compter trait vide jamais. Petit garder vague lumière.,Fès,Logisticien,"['React', 'JavaScript', 'Marketing Digital', 'Django']","['Anglais', 'Français']",,13.0,1.0,False,True,2024-08-07 07:27:59,,"{'preferred_category': 'Développement Web', 'min_budget': 2024}",{'notifications': 'none'},"['job_274', 'job_77']","['job_453', 'job_372', 'job_487', 'job_25', 'job_622', 'job_987', 'job_987']",[],[]
user_148,zacharie19@example.net,Colette Clément-Lemaire,,,,Rabat,Data Scientist,"['JavaScript', 'Traduction']","['Anglais', 'Français', 'Espagnol']",4.5,12.0,,False,True,2024-10-27 08:56:00,,,{'notifications': 'none'},"['job_116', 'job_609', 'job_88']","['job_379', 'job_283']",[],[]
user_149,gerardbertrand@example.org,Cécile Thibault,https://dummyimage.com/664x298,,Verre masse fête douceur bon lutter. Revenir voix pourquoi. Point grand couper saint corde plein.,Rabat,,"['Gestion de Projet', 'SQL', 'Traduction', 'Cybersécurité', 'Python']",['Arabe'],4.3,6.0,8.0,True,True,2023-09-21 07:39:37,2024-07-09 07:39:37,,,['job_337'],"['job_140', 'job_108']",[],[]
user_150,manontecher@example.net,Charles Leroy,https://placekitten.com/709/725,,,Casablanca,,"['Marketing Digital', 'Python']",['Espagnol'],4.0,16.0,7.0,False,False,2025-04-20 06:14:06,,,,[],[],[],[]
user_151,diasmarguerite@example.net,Benjamin Paris,https://picsum.photos/972/129,,,Fès,Développeur,"['Traduction', 'JavaScript', 'Gestion de Projet', 'React', 'Logistique', 'Figma']",['Espagnol'],,2.0,,False,True,2025-03-18 01:49:28,2026-07-16 01:49:28,"{'preferred_category': 'Data Science', 'min_budget': 846}",{'notifications': 'email'},['job_940'],"['job_745', 'job_341', 'job_315']",[],[]
user_152,eric01@example.com,Paul François de Fischer,,,Bas dépasser autant en goutte confier. Honte conversation ou.,Agadir,,"['Cybersécurité', 'JavaScript', 'Django', 'Logistique']","['Français', 'Espagnol', 'Anglais']",5.0,20.0,0.0,True,True,2023-10-20 07:21:41,,"{'preferred_category': 'Développement Web', 'min_budget': 2786}",{'notifications': 'email'},"['job_631', 'job_435']","['job_214', 'job_676', 'job_440', 'job_67', 'job_695', 'job_247']",[],[]
user_153,franckmarie@example.com,Raymond Renard,,,,Casablanca,Développeur,"['Gestion de Projet', 'SQL']",['Anglais'],3.5,7.0,2.0,False,True,2025-04-09 11:25:54,2026-10-01 11:25:54,"{'preferred_category': 'Développement Web', 'min_budget': 2260}",,[],['job_576'],[],[]
user_154,reneetexier@example.com,Philippine Le Goff-Rolland,https://picsum.photos/676/851,,,Agadir,Marketeur,"['SQL', 'Django', 'Marketing Digital']",['Arabe'],3.8,11.0,8.0,False,True,2023-12-24 01:42:03,,,,['job_315'],"['job_975', 'job_694', 'job_147', 'job_582']",[],[]
user_155,emilepierre@example.net,Éric Bernier,https://placekitten.com/591/811,,"Avance bête poste époque. Du paquet précipiter ce.
Vouloir réunir rôle soutenir politique essuyer.",Marrakech,,"['SQL', 'UI/UX', 'Marketing Digital', 'Django']","['Arabe', 'Espagnol', 'Anglais']",3.1,,,True,True,2025-04-03 01:36:05,2026-06-05 01:36:05,,{'notifications': 'email'},['job_107'],"['job_86', 'job_988', 'job_989']",[],[]
user_156,bertrandstephanie@example.com,Luc Léger,https://dummyimage.com/391x843,,,Fès,Logisticien,"['Figma', 'React', 'JavaScript', 'SQL']",['Anglais'],3.8,14.0,,False,False,2023-12-04 00:09:13,,,,[],[],[],[]
user_157,adelaidehernandez@example.org,Jacques Leroux,https://picsum.photos/144/213,,,Fès,Data Scientist,"['Marketing Digital', 'UI/UX', 'Traduction', 'SQL', 'JavaScript', 'Figma']","['Espagnol', 'Anglais']",3.5,1.0,,False,False,2023-12-25 03:33:32,,"{'preferred_category': 'Data Science', 'min_budget': 1327}",,[],[],[],[]
user_158,lelievrepaul@example.net,Renée Pons,https://dummyimage.com/683x97,+33 (0)5 62 10 81 39,,Fès,Logisticien,"['Figma', 'Gestion de Projet', 'JavaScript', 'React']","['Anglais', 'Français', 'Arabe']",3.7,12.0,5.0,True,True,2025-04-01 03:46:34,2026-06-10 03:46:34,"{'preferred_category': 'Événementiel', 'min_budget': 2172}",,['job_875'],[],[],[]
user_159,clemence61@example.net,Frédéric Rodrigues,,,Pauvre nation figure étudier pourquoi. Instinct valoir poursuivre.,Casablanca,,"['Django', 'Figma', 'UI/UX', 'React', 'Python', 'Cybersécurité']",['Arabe'],4.7,17.0,7.0,True,False,2024-02-12 01:50:20,2024-12-01 01:50:20,"{'preferred_category': 'Cybersécurité', 'min_budget': 1450}",,[],[],[],[]
user_160,tdubois@example.org,Robert Dubois,,,Résistance beaux tapis moi. Léger triste état noir. Vraiment confier vide trembler quelque quelque.,Rabat,Logisticien,"['React', 'Traduction', 'Figma']",['Arabe'],,18.0,2.0,False,False,2023-11-10 16:38:32,,,,[],[],[],[]
user_161,ddupre@example.org,Agathe Lebon du Lelièvre,,+33 2 23 38 73 02,Étude jouer renoncer atteindre douze toit système nouveau. Accord faible distinguer dame.,Fès,,"['UI/UX', 'Python']","['Arabe', 'Français', 'Anglais']",,,6.0,True,True,2023-08-30 01:02:35,2024-02-20 01:02:35,,{'notifications': 'none'},"['job_815', 'job_128', 'job_831']","['job_842', 'job_667', 'job_553', 'job_265', 'job_664']",[],[]
user_162,francoisefaivre@example.com,Lucy Perrin,https://picsum.photos/838/304,,,Fès,Traducteur,"['Figma', 'Django', 'Cybersécurité', 'React', 'SQL']","['Arabe', 'Français', 'Espagnol']",3.1,,5.0,False,True,2023-11-04 23:12:54,2024-04-15 23:12:54,"{'preferred_category': 'Cybersécurité', 'min_budget': 2077}",{'notifications': 'email'},['job_805'],['job_331'],[],[]
user_163,gbertrand@example.com,Grégoire de Grondin,https://placekitten.com/247/601,,,Marrakech,Marketeur,"['Django', 'SQL']","['Français', 'Anglais']",,5.0,,False,True,2024-04-25 00:38:20,,,,['job_389'],"['job_261', 'job_49']",[],[]
user_164,pierremichele@example.com,Marc-Arthur Alves,,,Exister loi dehors égal compte le. Chant satisfaire tirer morceau dix suffire paquet tendre.,Casablanca,Traducteur,"['Django', 'Marketing Digital', 'Cybersécurité']","['Espagnol', 'Arabe']",4.6,,,False,False,2023-07-17 04:04:33,2025-03-13 04:04:33,"{'preferred_category': 'Data Science', 'min_budget': 2795}",,[],[],[],[]
user_165,eroussel@example.org,Josette Bruneau Le Dubois,https://placekitten.com/593/126,,Amuser chose étranger sommeil fidèle bien source.,Marrakech,Logisticien,"['Python', 'Figma', 'Traduction', 'Logistique', 'Gestion de Projet', 'Cybersécurité']","['Espagnol', 'Arabe', 'Français']",3.9,16.0,,False,True,2025-04-06 03:07:55,,,{'notifications': 'email'},[],"['job_467', 'job_864']",[],[]
user_166,lebretonjules@example.net,Susanne-Odette Guilbert,https://placekitten.com/90/606,,Revoir inquiéter comment pour famille vent entrer. Savoir point oublier nu.,Tanger,Manager de Projet,"['JavaScript', 'Gestion de Projet', 'SQL']",['Arabe'],,14.0,,True,False,2023-09-10 01:22:02,,,{'notifications': 'push'},[],[],[],[]
user_167,rclement@example.net,Jacques Guérin de la Lebon,,,,Fès,Développeur,"['JavaScript', 'Django', 'React', 'Traduction']",['Espagnol'],3.8,13.0,,True,False,2023-11-19 23:28:34,2024-10-28 23:28:34,,,[],[],[],[]
user_168,zlevy@example.com,Martine François,,0146379176,Fidèle chaise professeur avant durer presser retrouver. Donc fille composer.,Casablanca,,"['Django', 'SQL', 'Marketing Digital']","['Anglais', 'Français', 'Arabe']",,,,False,False,2023-07-08 08:04:10,,"{'preferred_category': 'Logistique', 'min_budget': 2845}",{'notifications': 'email'},[],[],[],[]
user_169,tristanfernandes@example.net,Yves Pruvost du Vasseur,https://dummyimage.com/503x669,,Désirer importance préférer drame couleur lèvre. Faire soumettre groupe tel cause problème.,Rabat,Manager de Projet,"['Traduction', 'Django']","['Arabe', 'Anglais', 'Espagnol']",4.9,1.0,,False,True,2023-07-29 00:20:39,,,{'notifications': 'none'},"['job_379', 'job_689']","['job_465', 'job_432']",[],[]
user_170,sgaudin@example.com,Thibault Godard de la Hamon,,01 74 38 76 45,,Tanger,Développeur,"['Marketing Digital', 'UI/UX', 'React', 'Figma', 'Django', 'Logistique']",['Espagnol'],4.3,8.0,,True,True,2023-07-22 13:04:19,,"{'preferred_category': 'Marketing', 'min_budget': 1224}",{'notifications': 'email'},['job_837'],[],[],[]
user_171,arthur25@example.org,Aimée Jourdan,,,,Rabat,Développeur,"['Figma', 'Traduction', 'Cybersécurité', 'Logistique']","['Anglais', 'Français']",,7.0,,False,True,2024-12-19 05:40:50,2026-08-23 05:40:50,,,"['job_463', 'job_323']","['job_816', 'job_472', 'job_437']",[],[]
user_172,perrotvincent@example.org,Margot Maillot,,,Tenir dernier figure enlever semblable perdre position parent. Parce Que sentir il.,Tanger,Data Scientist,"['Marketing Digital', 'SQL', 'Figma', 'UI/UX']",['Espagnol'],3.8,14.0,0.0,False,True,2023-05-18 06:15:59,2023-11-14 06:15:59,"{'preferred_category': 'Design', 'min_budget': 1347}",{'notifications': 'none'},"['job_637', 'job_16']","['job_917', 'job_690']",[],[]
user_173,lauregomes@example.org,Claude Gilles,https://placekitten.com/934/632,,"Ami vers science lieu. Étendre repousser avis.
Seigneur chacun voler accord.",Casablanca,Développeur,"['SQL', 'Cybersécurité', 'Marketing Digital', 'React']","['Français', 'Espagnol', 'Arabe']",,1.0,,True,True,2023-07-30 00:34:51,,,{'notifications': 'push'},[],"['job_126', 'job_208', 'job_889', 'job_222', 'job_403']",[],[]
user_174,thebert@example.com,Émilie Mahe,https://placekitten.com/1018/733,,Condition fort pleurer papier. Humide tourner siège marier vaste couche commander douleur.,Marrakech,,"['Django', 'Logistique', 'Figma', 'UI/UX', 'Python']","['Espagnol', 'Français', 'Arabe']",4.6,17.0,,True,True,2025-01-15 13:18:51,2026-07-20 13:18:51,"{'preferred_category': 'Cybersécurité', 'min_budget': 2820}",,"['job_988', 'job_218']","['job_382', 'job_368', 'job_412', 'job_544', 'job_383', 'job_120']",[],[]
user_175,gallain@example.org,Stéphane Mercier,,+33 1 80 17 46 43,,Casablanca,Designer,"['Django', 'Python', 'Gestion de Projet', 'JavaScript', 'Logistique']",['Espagnol'],4.2,,,False,True,2025-04-15 13:56:59,2025-06-09 13:56:59,"{'preferred_category': 'Data Science', 'min_budget': 2846}",,"['job_931', 'job_577', 'job_844', 'job_142']",[],[],[]
user_176,gaudinetienne@example.com,Valérie Colin-Carre,https://picsum.photos/410/840,,Faire tout voix huit.,Agadir,Data Scientist,"['Figma', 'Python', 'JavaScript', 'UI/UX', 'Traduction']","['Espagnol', 'Anglais']",,,,False,True,2024-04-17 05:18:21,,,{'notifications': 'push'},"['job_336', 'job_87', 'job_731', 'job_814', 'job_978']",['job_732'],[],[]
user_177,astridbesnard@example.com,Maurice Vasseur Le Huet,https://picsum.photos/963/719,+33 3 58 73 05 86,Entourer claire davantage époque. Simplement quoi inconnu eaux adresser recommencer.,Casablanca,,"['Figma', 'Logistique', 'JavaScript', 'Django', 'UI/UX']",['Français'],3.3,,10.0,False,False,2023-08-05 06:40:30,2024-07-15 06:40:30,,,[],[],[],[]
user_178,ndupuy@example.com,Marine-Margot Boutin,,,Accomplir autour payer. Voir entraîner devoir plein. Chanter jamais autour île fatigue.,Fès,Manager de Projet,"['Figma', 'Cybersécurité', 'Traduction', 'JavaScript', 'Python']","['Français', 'Anglais', 'Arabe']",3.2,16.0,2.0,True,True,2024-04-09 13:29:08,2025-04-11 13:29:08,"{'preferred_category': 'Développement Web', 'min_budget': 1214}",,"['job_176', 'job_350', 'job_372', 'job_588']","['job_470', 'job_748']",[],[]
user_179,qboulay@example.org,Mathilde Fernandez,,,,Fès,Développeur,"['Marketing Digital', 'Python']","['Français', 'Anglais', 'Arabe']",,4.0,,False,True,2024-07-07 06:34:04,2026-03-17 06:34:04,,,"['job_982', 'job_661']","['job_808', 'job_432', 'job_415', 'job_710']",[],[]
user_180,gbazin@example.org,Auguste du Ollivier,https://picsum.photos/46/775,+33 1 76 05 37 51,,Marrakech,Développeur,"['UI/UX', 'Django']","['Anglais', 'Français', 'Espagnol']",,,9.0,False,False,2023-05-10 23:45:28,,,{'notifications': 'email'},[],[],[],[]
user_181,yfrancois@example.net,Antoine Guérin de Faivre,,,Naître amener avant avancer. Engager nerveux sein calmer. Retourner si même air.,Tanger,,"['Traduction', 'SQL', 'Logistique', 'Gestion de Projet', 'Django', 'UI/UX']","['Anglais', 'Arabe', 'Français']",3.4,8.0,,False,False,2023-08-31 16:34:55,,,{'notifications': 'email'},[],[],[],[]
user_182,virginiedupuy@example.net,Audrey Benard du Vaillant,https://placekitten.com/650/136,,Chat distance capable partir forme. Possible nouveau perdu beaucoup.,Rabat,Traducteur,"['Django', 'Cybersécurité', 'React', 'Gestion de Projet']",['Arabe'],4.8,,2.0,True,True,2024-04-27 14:59:09,2025-08-12 14:59:09,,,"['job_312', 'job_280', 'job_396', 'job_411']","['job_88', 'job_793', 'job_237']",[],[]
user_183,michelle21@example.net,Emmanuelle Guyon,,,Promettre entourer diriger réel. Tour sur long quatre. Discuter approcher enfermer rue.,Tanger,Logisticien,"['Figma', 'UI/UX', 'JavaScript', 'Traduction']","['Espagnol', 'Anglais']",,2.0,2.0,False,True,2023-10-07 09:39:57,,"{'preferred_category': 'Logistique', 'min_budget': 2510}",{'notifications': 'email'},"['job_721', 'job_132', 'job_256', 'job_158', 'job_948', 'job_952', 'job_532', 'job_993']",[],[],[]
user_184,gaydenise@example.com,Joséphine-Stéphanie Lopez,https://dummyimage.com/733x564,+33 4 97 35 69 36,,Rabat,Traducteur,"['JavaScript', 'Figma', 'Django', 'Logistique']","['Espagnol', 'Français', 'Anglais']",3.7,10.0,6.0,False,True,2024-06-21 03:09:31,,"{'preferred_category': 'Événementiel', 'min_budget': 1496}",{'notifications': 'email'},"['job_244', 'job_288', 'job_467', 'job_476']","['job_659', 'job_965', 'job_377', 'job_183']",[],[]
user_185,bblot@example.net,Arnaude Brunet,,,,Fès,Développeur,"['Traduction', 'Marketing Digital', 'UI/UX']","['Espagnol', 'Arabe']",3.2,0.0,7.0,False,True,2024-09-29 01:39:02,,"{'preferred_category': 'Développement Web', 'min_budget': 1306}",{'notifications': 'none'},"['job_710', 'job_952', 'job_374']","['job_530', 'job_710', 'job_692', 'job_722']",[],[]
user_186,guilletodette@example.net,Audrey Bègue,https://dummyimage.com/342x726,,,Tanger,,"['Django', 'Figma', 'React', 'Cybersécurité', 'Traduction']","['Espagnol', 'Arabe', 'Anglais']",,0.0,,False,True,2023-08-05 22:06:55,,,{'notifications': 'none'},"['job_885', 'job_406', 'job_810', 'job_798', 'job_331', 'job_128']","['job_188', 'job_136', 'job_371', 'job_361', 'job_982', 'job_891']",[],[]
user_187,carpentierlucie@example.net,Adrienne Dumas,https://placekitten.com/284/816,,Découvrir distance assister dès type peu éviter.,Marrakech,,"['SQL', 'Traduction']",['Arabe'],3.0,0.0,,True,False,2023-07-30 22:35:09,,,{'notifications': 'email'},[],[],[],[]
user_188,leconteclaude@example.net,Maryse Lucas,,+33 7 42 11 77 28,,Agadir,Logisticien,"['Traduction', 'JavaScript', 'Marketing Digital', 'Cybersécurité', 'Gestion de Projet', 'Figma']",['Espagnol'],,,,True,True,2024-05-14 04:36:16,,,,"['job_806', 'job_641', 'job_52', 'job_634', 'job_574', 'job_925', 'job_481']",['job_478'],[],[]
user_189,grondinanais@example.net,Gilles Rivière,,0518121941,Apercevoir si anglais an. Oser caractère fort souhaiter pencher saisir genou paix.,Casablanca,,"['SQL', 'UI/UX', 'Marketing Digital', 'JavaScript']","['Français', 'Arabe', 'Anglais']",,1.0,,False,True,2024-12-29 05:43:45,,"{'preferred_category': 'Développement Web', 'min_budget': 1826}",,"['job_73', 'job_357', 'job_363']",[],[],[]
user_190,jeanmarcel@example.net,Marcel Laporte,,,Étude produire commander sembler. Nom consulter après chasser arracher article.,Agadir,Data Scientist,"['JavaScript', 'Python', 'UI/UX']","['Français', 'Anglais']",4.5,10.0,,True,True,2023-06-06 12:04:36,2023-11-23 12:04:36,"{'preferred_category': 'Marketing', 'min_budget': 1290}",{'notifications': 'none'},"['job_864', 'job_652', 'job_263', 'job_26']","['job_868', 'job_878']",[],[]
user_191,honore90@example.com,Madeleine Bousquet Le Paris,https://picsum.photos/435/735,,"Milieu camarade réclamer.
Usage vide ville saint dans. Également loup roche peine.",Marrakech,,"['Marketing Digital', 'Gestion de Projet', 'Django', 'Logistique', 'JavaScript']","['Anglais', 'Français', 'Arabe']",4.6,20.0,,False,True,2024-09-12 17:15:15,2025-02-24 17:15:15,"{'preferred_category': 'Événementiel', 'min_budget': 2120}",,"['job_224', 'job_712', 'job_922', 'job_697', 'job_406']",['job_848'],[],[]
user_192,alvessimone@example.org,Patrick Moulin,https://picsum.photos/224/421,,,Fès,,"['Marketing Digital', 'Figma', 'Logistique']","['Espagnol', 'Arabe', 'Français']",3.3,8.0,,False,True,2025-01-31 22:43:51,2026-05-25 22:43:51,"{'preferred_category': 'Développement Web', 'min_budget': 1490}",{'notifications': 'none'},"['job_880', 'job_524', 'job_524', 'job_515']","['job_407', 'job_593', 'job_358']",[],[]
user_193,margot94@example.com,Arthur-Antoine Faure,https://placekitten.com/992/376,,,Tanger,,"['Traduction', 'React', 'JavaScript']","['Arabe', 'Français', 'Espagnol']",3.3,14.0,,False,True,2024-06-04 04:45:29,2025-08-07 04:45:29,,,"['job_938', 'job_177', 'job_386', 'job_824']",['job_551'],[],[]
user_194,michellaurence@example.net,Éric Chevallier,https://dummyimage.com/209x30,,Alors palais besoin flot but aspect glace. Faux respect exiger.,Fès,Data Scientist,"['Logistique', 'React', 'Python']",['Anglais'],,,4.0,False,True,2023-10-22 19:34:01,,,,"['job_4', 'job_678', 'job_773', 'job_622']","['job_999', 'job_737', 'job_208', 'job_773']",[],[]
user_195,claude74@example.net,Margaux Le Roux,https://placekitten.com/210/294,,Tenir expliquer mémoire bruit devenir surveiller. Haute recommencer ramener sept chercher éclairer.,Casablanca,Marketeur,"['Marketing Digital', 'Logistique']","['Arabe', 'Anglais', 'Français']",3.8,,,False,True,2023-09-28 05:58:03,,"{'preferred_category': 'Événementiel', 'min_budget': 2699}",,"['job_481', 'job_407']","['job_190', 'job_650', 'job_80', 'job_850']",[],[]
user_196,honore58@example.net,François Blanchet du Hoareau,https://picsum.photos/233/63,,Sommeil lentement sang ensemble an entre. Sang regarder terminer repousser fin grain attacher.,Fès,,"['UI/UX', 'React', 'JavaScript']","['Espagnol', 'Anglais', 'Français']",3.7,,,False,False,2024-03-02 10:19:06,2024-08-24 10:19:06,,{'notifications': 'email'},[],[],[],[]
user_197,fpinto@example.net,Michèle de la Lesage,,+33 2 77 86 63 15,,Tanger,Développeur,"['Gestion de Projet', 'Python', 'Marketing Digital', 'Traduction']","['Arabe', 'Anglais', 'Français']",,20.0,4.0,False,True,2023-08-22 00:27:22,2025-03-03 00:27:22,,{'notifications': 'email'},"['job_719', 'job_215']","['job_411', 'job_221']",[],[]
user_198,gerard47@example.com,Clémence-Aurore Da Silva,https://placekitten.com/944/11,0250098775,,Agadir,Designer,"['Cybersécurité', 'JavaScript', 'Traduction', 'Gestion de Projet', 'Figma', 'Django']",['Espagnol'],,14.0,,False,True,2025-04-21 09:12:14,2025-11-06 09:12:14,,,[],"['job_831', 'job_477', 'job_922']",[],[]
user_199,fda-costa@example.net,Gilbert Dupuy,https://picsum.photos/383/715,,,Fès,,"['Marketing Digital', 'Traduction', 'JavaScript', 'UI/UX']",['Arabe'],4.0,7.0,2.0,False,True,2024-03-18 12:19:06,2025-10-29 12:19:06,,{'notifications': 'push'},"['job_562', 'job_429']","['job_506', 'job_261', 'job_932']",[],[]
user_200,robertallain@example.org,Jeannine du Charrier,https://placekitten.com/727/942,+33 (0)2 58 27 11 02,Nommer imposer titre partir besoin ministre. Aider peu alors. Peur figurer pied.,Fès,,"['JavaScript', 'SQL', 'Logistique', 'Traduction']",['Anglais'],4.3,1.0,,False,True,2024-05-26 15:32:50,,,,"['job_672', 'job_979', 'job_344']","['job_901', 'job_933', 'job_62', 'job_989']",[],[]
user_201,guibertchristiane@example.org,Corinne Laurent,https://dummyimage.com/569x678,,Groupe arrière vif principe courage.,Rabat,,"['Django', 'Gestion de Projet', 'JavaScript', 'Traduction', 'Python']",['Français'],,8.0,3.0,False,True,2025-03-23 13:24:32,2025-12-12 13:24:32,"{'preferred_category': 'Logistique', 'min_budget': 1573}",,"['job_535', 'job_537', 'job_310', 'job_617', 'job_255', 'job_571', 'job_309']","['job_151', 'job_755']",[],[]
user_202,luclopez@example.net,Daniel de Lagarde,,0637429330,,Agadir,Développeur,"['Logistique', 'Python']","['Anglais', 'Espagnol', 'Arabe']",,19.0,,True,True,2024-02-12 22:14:12,2025-02-08 22:14:12,"{'preferred_category': 'Développement Web', 'min_budget': 1704}",{'notifications': 'email'},"['job_752', 'job_574']","['job_247', 'job_582']",[],[]
user_203,hgrenier@example.net,Colette Dupuy,,0296527066,Ça frais poste paraître fermer cou. Un devenir hors jouer bas attaquer.,Tanger,Traducteur,"['Gestion de Projet', 'Marketing Digital', 'JavaScript', 'React']","['Arabe', 'Anglais']",,14.0,2.0,False,False,2023-05-20 16:13:40,,,{'notifications': 'push'},[],[],[],[]
user_204,julienmorvan@example.org,Bernard-Noël Simon,https://dummyimage.com/144x721,,Voler moins école marchand avis. Seconde debout maintenir battre père lune.,Tanger,,"['Logistique', 'Figma', 'Traduction', 'UI/UX']","['Français', 'Arabe', 'Espagnol']",4.8,19.0,,False,True,2024-01-16 17:58:01,,,{'notifications': 'none'},"['job_409', 'job_58', 'job_71', 'job_392']","['job_646', 'job_365']",[],[]
user_205,bouviereleonore@example.com,Inès Le Rey,,,,Tanger,Développeur,"['Python', 'Django', 'JavaScript']",['Anglais'],,11.0,9.0,False,True,2023-12-15 21:27:51,2025-11-13 21:27:51,"{'preferred_category': 'Logistique', 'min_budget': 1517}",,"['job_513', 'job_20', 'job_143']","['job_115', 'job_479', 'job_436']",[],[]
user_206,delahayealice@example.org,Grégoire de la Ferrand,,,Aucun même espèce.,Casablanca,Logisticien,"['Cybersécurité', 'Logistique', 'Python', 'Marketing Digital', 'Gestion de Projet', 'UI/UX']","['Anglais', 'Espagnol']",4.3,6.0,6.0,False,True,2023-07-27 16:01:39,2024-08-13 16:01:39,"{'preferred_category': 'Cybersécurité', 'min_budget': 1358}",{'notifications': 'none'},[],"['job_216', 'job_875', 'job_760', 'job_158']",[],[]
user_207,yveshardy@example.net,Tristan Mathieu,,,,Fès,,"['JavaScript', 'Gestion de Projet', 'UI/UX', 'Python', 'Cybersécurité', 'Logistique']","['Anglais', 'Français']",3.3,8.0,,False,True,2025-04-11 20:30:43,,,{'notifications': 'push'},"['job_470', 'job_681', 'job_437']",['job_429'],[],[]
user_208,gonzaleznicole@example.net,Anastasie François,,0240222762,Crier puissance vingt curiosité. Gauche cent voyage trésor gauche secret lumière poursuivre.,Rabat,Data Scientist,"['Python', 'Marketing Digital']",['Français'],,0.0,7.0,True,True,2024-01-25 11:58:32,2024-07-11 11:58:32,"{'preferred_category': 'Cybersécurité', 'min_budget': 2448}",{'notifications': 'none'},['job_787'],"['job_768', 'job_429', 'job_222', 'job_653', 'job_178']",[],[]
user_209,marie79@example.com,Henri Teixeira,https://placekitten.com/969/940,,Seulement éternel résoudre rose caractère chaque vert. Pour chair arbre étude hauteur dieu.,Rabat,Designer,"['SQL', 'React']",['Espagnol'],4.6,0.0,10.0,False,False,2025-03-28 06:01:41,2026-02-13 06:01:41,,{'notifications': 'email'},[],[],[],[]
user_210,zacharie71@example.org,Nicolas Albert,,,Inviter près paupière aile. Précieux tête toi former.,Rabat,,"['SQL', 'Gestion de Projet', 'Cybersécurité']",['Espagnol'],4.7,8.0,,False,False,2024-04-03 13:52:08,,,,[],[],[],[]
user_211,xhenry@example.com,Anouk Lebrun,,03 62 15 02 09,,Marrakech,,"['JavaScript', 'UI/UX', 'Cybersécurité', 'Python', 'React']","['Anglais', 'Espagnol']",3.9,,9.0,True,False,2025-04-14 18:30:13,,"{'preferred_category': 'Développement Web', 'min_budget': 1401}",,[],[],[],[]
user_212,larochearthur@example.net,Matthieu Normand,,,Relever avoir papa changer. Je franchir grand comprendre pensée doute.,Marrakech,,"['UI/UX', 'SQL', 'JavaScript', 'React', 'Python']","['Français', 'Anglais', 'Arabe']",,12.0,,False,False,2024-07-30 07:46:39,2025-03-28 07:46:39,"{'preferred_category': 'Développement Web', 'min_budget': 1315}",{'notifications': 'email'},[],[],[],[]
user_213,alphonsebegue@example.org,Élodie Mercier,https://placekitten.com/553/617,+33 (0)4 86 80 55 72,,Agadir,Logisticien,"['SQL', 'Traduction', 'Figma', 'JavaScript', 'React']",['Arabe'],3.8,5.0,,True,True,2024-07-16 14:12:25,2025-11-30 14:12:25,,{'notifications': 'push'},"['job_118', 'job_391', 'job_79']",['job_395'],[],[]
user_214,vincentlouis@example.com,Dorothée Lévêque,,+33 5 59 83 43 97,Moment paysan asseoir. Vers choisir asseoir faux.,Casablanca,Développeur,"['Logistique', 'Marketing Digital', 'Figma', 'UI/UX', 'Django']","['Arabe', 'Espagnol', 'Français']",3.4,9.0,1.0,True,True,2025-02-19 14:36:41,,"{'preferred_category': 'Événementiel', 'min_budget': 1303}",{'notifications': 'none'},"['job_263', 'job_181', 'job_452']","['job_411', 'job_255']",[],[]
user_215,sylvie87@example.com,Alex Maillot,,,Rose soir usage tant nécessaire source agiter. Divers doucement homme poète.,Agadir,Développeur,"['JavaScript', 'Gestion de Projet', 'Cybersécurité']","['Arabe', 'Espagnol', 'Français']",,7.0,,False,True,2024-08-20 00:30:17,,,{'notifications': 'none'},"['job_330', 'job_923', 'job_393', 'job_677', 'job_716']","['job_797', 'job_125', 'job_988', 'job_352', 'job_708', 'job_231']",[],[]
user_216,ldurand@example.net,Manon du Germain,,,Nature envoyer particulier.,Agadir,Data Scientist,"['Gestion de Projet', 'SQL', 'Django']",['Anglais'],,7.0,,False,True,2024-05-05 03:57:32,2024-09-23 03:57:32,"{'preferred_category': 'Événementiel', 'min_budget': 1525}",{'notifications': 'none'},"['job_490', 'job_551']","['job_775', 'job_2']",[],[]
user_217,mgaillard@example.org,Audrey Coulon,https://dummyimage.com/643x493,,Remercier accord conduire défendre as arrêter chiffre produire. Beaucoup temps alors jeune.,Rabat,,"['Gestion de Projet', 'SQL', 'React', 'Traduction', 'Python']","['Espagnol', 'Arabe']",,6.0,,False,False,2024-03-24 05:51:44,2024-08-30 05:51:44,,,[],[],[],[]
user_218,audreybreton@example.net,Martin Thomas,,+33 5 65 25 05 49,,Fès,,"['React', 'Python', 'Gestion de Projet', 'Logistique', 'Figma', 'Django']",['Espagnol'],4.8,,,False,False,2024-06-26 03:28:01,2025-07-28 03:28:01,"{'preferred_category': 'Événementiel', 'min_budget': 1201}",,[],[],[],[]
user_219,stephanielegros@example.net,Juliette Jacques,,+33 (0)3 58 26 92 52,,Tanger,Designer,"['Traduction', 'Figma']",['Français'],3.7,2.0,0.0,False,False,2023-05-09 17:18:48,2023-12-29 17:18:48,"{'preferred_category': 'Logistique', 'min_budget': 1303}",,[],[],[],[]
