id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_471,Utilisateur 471,user471@example.com,Marrakech,BTP & Construction,Directeur de Programme Immobilier,"['BIM', 'Coordination Travaux', ""Maîtrise d'Œuvre"", ""Maîtrise d'Ouvrage"", 'Docker', 'Data Science', 'Blockchain', 'Communication de Crise', 'Communication Politique', 'Stratégie de Communication', 'Conseil Médical', 'Pharmacovigilance', 'Recherche Clinique']","{'BIM': 5, 'Coordination Travaux': 1, ""Maîtrise d'Œuvre"": 2, ""Maîtrise d'Ouvrage"": 1, 'Docker': 2, 'Data Science': 1, 'Blockchain': 1, 'Communication de Crise': 1, 'Communication Politique': 1, 'Stratégie de Communication': 5, 'Conseil Médical': 4, 'Pharmacovigilance': 5, 'Recherche Clinique': 1}","['Arabe', 'Italien', 'Français']",3.9,3,"[{'title': 'Chef de Chantier - Projet 0', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['Communication Politique', 'Blockchain', 'Stratégie de Communication'], 'date': '2022-08-30'}]",True,2025-03-28
user_472,Utilisateur 472,user472@example.com,Mohammedia,BTP & Construction,Chargé d'Affaires BTP,"['Gestion de Chantier', 'Immobilier', ""Bureau d'Études"", 'Étude de Prix', 'Génie Civil', ""Maîtrise d'Ouvrage"", 'BIM', 'Construction Durable', 'Pharmacovigilance', 'Imagerie Médicale', 'Génie Industriel', 'Robotique', 'Sales Development']","{'Gestion de Chantier': 4, 'Immobilier': 3, ""Bureau d'Études"": 2, 'Étude de Prix': 2, 'Génie Civil': 5, ""Maîtrise d'Ouvrage"": 4, 'BIM': 2, 'Construction Durable': 2, 'Pharmacovigilance': 1, 'Imagerie Médicale': 3, 'Génie Industriel': 3, 'Robotique': 2, 'Sales Development': 2}",['Arabe'],3.4,43,[],True,2025-04-14
user_473,Utilisateur 473,user473@example.com,Casablanca,Éducation & Formation,Consultant en Formation,"['Formation Professionnelle', 'Pédagogie', 'MOOC', 'E-learning', 'Évaluation', ""Sciences de l'Éducation"", 'Gestion de Formation', 'Instructional Design', 'Planning', 'Études de Marché', 'Benchmark', 'Due Diligence']","{'Formation Professionnelle': 2, 'Pédagogie': 1, 'MOOC': 3, 'E-learning': 5, 'Évaluation': 4, ""Sciences de l'Éducation"": 5, 'Gestion de Formation': 3, 'Instructional Design': 1, 'Planning': 5, 'Études de Marché': 3, 'Benchmark': 2, 'Due Diligence': 4}","['Allemand', 'Chinois', 'Anglais', 'Arabe', 'Français']",3.8,25,"[{'title': 'Coach Professionnel - Projet 0', 'domain': 'Éducation & Formation', 'duration': '2 semaines', 'skills_used': ['MOOC', 'Gestion de Formation', 'Benchmark'], 'date': '2022-07-29'}, {'title': 'Chef de Réception - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '3 mois', 'skills_used': ['E-learning', 'Évaluation'], 'date': '2022-08-25'}, {'title': 'Tuteur E-learning - Projet 2', 'domain': 'Éducation & Formation', 'duration': '6 mois', 'skills_used': ['MOOC', 'Due Diligence'], 'date': '2024-10-19'}]",True,2025-04-13
user_474,Utilisateur 474,user474@example.com,Berrechid,Design & Création,UX Designer,"['Premiere Pro', 'Photoshop', 'Graphic Design', 'Figma', 'Illustration', 'UX Design', 'Illustrator', 'Simulation', 'Blockchain', 'Swift']","{'Premiere Pro': 2, 'Photoshop': 4, 'Graphic Design': 2, 'Figma': 5, 'Illustration': 3, 'UX Design': 2, 'Illustrator': 1, 'Simulation': 4, 'Blockchain': 4, 'Swift': 1}","['Arabe', 'Espagnol', 'Français']",4.1,14,"[{'title': 'UI Designer - Projet 0', 'domain': 'Design & Création', 'duration': '2 semaines', 'skills_used': ['Blockchain', 'Premiere Pro', 'UX Design'], 'date': '2024-08-28'}, {'title': 'Graphic Designer - Projet 1', 'domain': 'Design & Création', 'duration': '1 semaine', 'skills_used': ['Blockchain'], 'date': '2024-06-19'}]",True,2025-04-02
user_475,Utilisateur 475,user475@example.com,Berrechid,Finance & Comptabilité,Contrôleur de Gestion,"['Audit', 'Analyse Financière', 'IFRS', ""Finance d'Entreprise"", 'Comptabilité Analytique', 'Gestion des Risques', 'Reporting Financier', 'Consolidation']","{'Audit': 4, 'Analyse Financière': 5, 'IFRS': 4, ""Finance d'Entreprise"": 5, 'Comptabilité Analytique': 4, 'Gestion des Risques': 4, 'Reporting Financier': 3, 'Consolidation': 1}","['Italien', 'Français', 'Anglais', 'Arabe']",3.2,20,[],True,2025-04-16
user_476,Utilisateur 476,user476@example.com,Meknès,Marketing Digital,Analytics Manager,"['TikTok Ads', 'Email Marketing', 'SEO', 'SEM', 'Branding', 'Coordination Travaux', 'Sécurité Chantier', 'Étude de Prix', 'Évaluation', 'Création de Cours', 'Business Analysis', 'Lean Management', 'Études de Marché']","{'TikTok Ads': 1, 'Email Marketing': 5, 'SEO': 4, 'SEM': 2, 'Branding': 2, 'Coordination Travaux': 3, 'Sécurité Chantier': 2, 'Étude de Prix': 1, 'Évaluation': 5, 'Création de Cours': 2, 'Business Analysis': 4, 'Lean Management': 2, 'Études de Marché': 2}","['Chinois', 'Espagnol', 'Arabe']",3.4,19,[],True,2025-04-02
user_477,Utilisateur 477,user477@example.com,Khouribga,Design & Création,Graphic Designer,"['Figma', 'Packaging Design', 'UI Design', 'Typography', 'Sketch']","{'Figma': 5, 'Packaging Design': 1, 'UI Design': 1, 'Typography': 4, 'Sketch': 5}","['Anglais', 'Arabe']",3.0,44,"[{'title': 'Illustrator - Projet 0', 'domain': 'Design & Création', 'duration': '1 an', 'skills_used': ['Sketch', 'UI Design'], 'date': '2023-10-03'}, {'title': 'Visual Designer - Projet 1', 'domain': 'Design & Création', 'duration': '2 semaines', 'skills_used': ['Sketch'], 'date': '2024-12-02'}, {'title': 'Motion Designer - Projet 2', 'domain': 'Design & Création', 'duration': '3 mois', 'skills_used': ['Figma'], 'date': '2024-01-18'}]",True,2025-04-01
user_478,Utilisateur 478,user478@example.com,Khouribga,Finance & Comptabilité,Comptable,"['Comptabilité Générale', 'Excel Avancé', 'Gestion des Risques', 'Recherche Clinique', 'Biologie Médicale']","{'Comptabilité Générale': 1, 'Excel Avancé': 3, 'Gestion des Risques': 1, 'Recherche Clinique': 3, 'Biologie Médicale': 2}","['Arabe', 'Français']",3.3,29,"[{'title': 'Responsable Fiscal - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '1 an', 'skills_used': ['Excel Avancé', 'Comptabilité Générale', 'Biologie Médicale'], 'date': '2024-10-11'}, {'title': 'Credit Manager - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '3 mois', 'skills_used': ['Biologie Médicale', 'Comptabilité Générale', 'Recherche Clinique'], 'date': '2023-09-26'}]",True,2025-03-31
user_479,Utilisateur 479,user479@example.com,Remote (Maroc),Architecture,BIM Manager,"['SketchUp', 'Conception Architecturale', 'BIM', 'Rénovation', 'CRM Tourisme', 'Community Management', 'Relations Publiques']","{'SketchUp': 5, 'Conception Architecturale': 4, 'BIM': 2, 'Rénovation': 4, 'CRM Tourisme': 4, 'Community Management': 1, 'Relations Publiques': 2}","['Anglais', 'Italien', 'Français']",4.5,4,"[{'title': ""Architecte d'Intérieur - Projet 0"", 'domain': 'Architecture', 'duration': '2 semaines', 'skills_used': ['SketchUp'], 'date': '2024-10-18'}, {'title': 'BIM Manager - Projet 1', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['Conception Architecturale'], 'date': '2023-07-11'}, {'title': 'Chef de Projet Architecture - Projet 2', 'domain': 'Architecture', 'duration': '2 semaines', 'skills_used': ['CRM Tourisme', 'Relations Publiques', 'Conception Architecturale'], 'date': '2023-12-09'}]",True,2025-04-08
user_480,Utilisateur 480,user480@example.com,Mohammedia,BTP & Construction,Ingénieur Travaux,"['Immobilier', 'Architecture', 'Construction Durable', 'Gestion de Chantier', 'AutoCAD', 'Sécurité Chantier', 'Coordination Travaux', 'Étude de Prix', 'Contentieux', 'Droit Immobilier', 'Propriété Intellectuelle']","{'Immobilier': 5, 'Architecture': 5, 'Construction Durable': 1, 'Gestion de Chantier': 3, 'AutoCAD': 2, 'Sécurité Chantier': 1, 'Coordination Travaux': 5, 'Étude de Prix': 2, 'Contentieux': 4, 'Droit Immobilier': 5, 'Propriété Intellectuelle': 4}","['Français', 'Arabe']",4.1,48,"[{'title': 'Architecte - Projet 0', 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': ['Architecture', 'Sécurité Chantier', 'Coordination Travaux'], 'date': '2023-06-06'}, {'title': 'Directeur de Travaux - Projet 1', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['AutoCAD', 'Sécurité Chantier', 'Étude de Prix'], 'date': '2023-05-04'}, {'title': 'Ingénieur Travaux - Projet 2', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['Construction Durable', 'Coordination Travaux', 'Droit Immobilier'], 'date': '2022-12-05'}]",True,2025-04-19
user_481,Utilisateur 481,user481@example.com,Tétouan,Commerce & Vente,Sales Director,"['CRM', 'Sales Development', 'Export', 'Création de Cours', 'Recherche Clinique', 'Imagerie Médicale', 'Lean Management', 'Business Analysis']","{'CRM': 2, 'Sales Development': 5, 'Export': 5, 'Création de Cours': 1, 'Recherche Clinique': 4, 'Imagerie Médicale': 3, 'Lean Management': 4, 'Business Analysis': 2}","['Italien', 'Français', 'Espagnol', 'Arabe']",3.2,29,"[{'title': 'Sales Director - Projet 0', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': ['Recherche Clinique', 'CRM', 'Création de Cours'], 'date': '2024-02-14'}, {'title': 'Responsable Commercial - Projet 1', 'domain': 'Commerce & Vente', 'duration': '1 mois', 'skills_used': ['CRM', 'Recherche Clinique', 'Lean Management'], 'date': '2023-04-23'}, {'title': 'Sales Director - Projet 2', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': ['Imagerie Médicale', 'Business Analysis'], 'date': '2024-06-07'}, {'title': 'Sales Director - Projet 3', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': ['Création de Cours'], 'date': '2022-11-09'}]",True,2025-04-17
user_482,Utilisateur 482,user482@example.com,Settat,Santé,Medical Writer,"['Gestion Hospitalière', 'Qualité Sanitaire', 'Recherche Clinique', 'Réglementation Médicale', 'Biologie Médicale', 'Dossier Patient', 'Santé Digitale', 'Création de Cours', 'E-learning', 'Node.js', 'Blockchain', 'JavaScript', 'Génie des Procédés', 'Génie Industriel']","{'Gestion Hospitalière': 4, 'Qualité Sanitaire': 1, 'Recherche Clinique': 4, 'Réglementation Médicale': 4, 'Biologie Médicale': 3, 'Dossier Patient': 5, 'Santé Digitale': 5, 'Création de Cours': 1, 'E-learning': 1, 'Node.js': 5, 'Blockchain': 2, 'JavaScript': 3, 'Génie des Procédés': 5, 'Génie Industriel': 3}","['Arabe', 'Français']",4.1,39,"[{'title': ""Directeur d'Établissement de Santé - Projet 0"", 'domain': 'Santé', 'duration': '6 mois', 'skills_used': ['Gestion Hospitalière'], 'date': '2023-08-17'}, {'title': 'Medical Writer - Projet 1', 'domain': 'Santé', 'duration': '1 mois', 'skills_used': ['Génie des Procédés', 'Gestion Hospitalière', 'Dossier Patient'], 'date': '2023-05-13'}]",True,2025-04-05
user_483,Utilisateur 483,user483@example.com,Safi,BTP & Construction,Chargé d'Affaires BTP,"[""Maîtrise d'Œuvre"", 'Coordination Travaux', 'BIM', 'AutoCAD', 'Étude de Prix', 'Gestion de Chantier', ""Maîtrise d'Ouvrage"", 'Génie Civil']","{""Maîtrise d'Œuvre"": 1, 'Coordination Travaux': 3, 'BIM': 4, 'AutoCAD': 4, 'Étude de Prix': 1, 'Gestion de Chantier': 5, ""Maîtrise d'Ouvrage"": 5, 'Génie Civil': 3}","['Français', 'Arabe']",4.8,7,"[{'title': 'Conducteur de Travaux - Projet 0', 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': [""Maîtrise d'Ouvrage"", 'BIM'], 'date': '2024-07-01'}, {'title': 'Économiste de la Construction - Projet 1', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['Génie Civil'], 'date': '2022-11-12'}, {'title': 'Médecin - Projet 2', 'domain': 'Santé', 'duration': '6 mois', 'skills_used': ['Génie Civil', 'Étude de Prix'], 'date': '2023-02-05'}, {'title': 'Économiste de la Construction - Projet 3', 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': [""Maîtrise d'Œuvre"", 'Gestion de Chantier', 'Génie Civil'], 'date': '2024-10-11'}, {'title': 'Directeur de Programme Immobilier - Projet 4', 'domain': 'BTP & Construction', 'duration': '2 semaines', 'skills_used': [""Maîtrise d'Œuvre"", 'Génie Civil', ""Maîtrise d'Ouvrage""], 'date': '2024-01-13'}]",True,2025-04-23
user_484,Utilisateur 484,user484@example.com,Mohammedia,Ressources Humaines,Talent Acquisition Manager,"['Paie', 'Bien-être au Travail', 'Gestion des Talents', 'Assessment', 'GPEC']","{'Paie': 5, 'Bien-être au Travail': 4, 'Gestion des Talents': 3, 'Assessment': 2, 'GPEC': 3}","['Espagnol', 'Anglais', 'Arabe']",3.3,49,[],True,2025-04-20
user_485,Utilisateur 485,user485@example.com,Kénitra,Rédaction & Traduction,Technical Writer,"['Subtitling', 'Creative Writing', 'Academic Writing', 'Ghostwriting', 'Editing']","{'Subtitling': 3, 'Creative Writing': 2, 'Academic Writing': 2, 'Ghostwriting': 3, 'Editing': 4}","['Chinois', 'Arabe', 'Français']",4.0,30,[],True,2025-03-27
user_486,Utilisateur 486,user486@example.com,Casablanca,Communication,Directeur de Communication,"['Communication de Crise', 'Media Planning', 'Communication Digitale', 'Sponsoring', 'Communication Corporate', 'Communication Politique', 'Event Management', 'Benchmark']","{'Communication de Crise': 2, 'Media Planning': 3, 'Communication Digitale': 3, 'Sponsoring': 3, 'Communication Corporate': 2, 'Communication Politique': 1, 'Event Management': 2, 'Benchmark': 5}","['Anglais', 'Arabe']",4.5,25,[],True,2025-04-20
user_487,Utilisateur 487,user487@example.com,Rabat,Finance & Comptabilité,Contrôleur de Gestion,"['Consolidation', 'Budgétisation', 'Gestion des Risques']","{'Consolidation': 4, 'Budgétisation': 3, 'Gestion des Risques': 5}","['Italien', 'Français']",3.7,38,"[{'title': 'Analyste Financier - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '6 mois', 'skills_used': ['Gestion des Risques'], 'date': '2024-05-01'}, {'title': 'Directeur Financier - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '2 semaines', 'skills_used': ['Gestion des Risques', 'Budgétisation'], 'date': '2023-08-05'}, {'title': 'Analyste Financier - Projet 2', 'domain': 'Finance & Comptabilité', 'duration': '2 semaines', 'skills_used': ['Gestion des Risques'], 'date': '2023-03-27'}, {'title': 'Transcripteur - Projet 3', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['Consolidation', 'Budgétisation'], 'date': '2023-07-05'}, {'title': 'Analyste Financier - Projet 4', 'domain': 'Finance & Comptabilité', 'duration': '1 semaine', 'skills_used': ['Consolidation'], 'date': '2023-10-01'}]",True,2025-04-22
user_488,Utilisateur 488,user488@example.com,Agadir,Éducation & Formation,Directeur de Formation,"['Tutorat', 'Édition Pédagogique', 'Coaching', 'Pédagogie', 'Création de Cours', 'Blended Learning', 'Conception Technique', 'MATLAB']","{'Tutorat': 3, 'Édition Pédagogique': 5, 'Coaching': 3, 'Pédagogie': 5, 'Création de Cours': 4, 'Blended Learning': 2, 'Conception Technique': 3, 'MATLAB': 3}","['Chinois', 'Arabe', 'Français']",4.6,35,"[{'title': 'Ingénieur Pédagogique - Projet 0', 'domain': 'Éducation & Formation', 'duration': '6 mois', 'skills_used': ['Pédagogie', 'MATLAB'], 'date': '2025-02-22'}, {'title': 'Conseiller Pédagogique - Projet 1', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Pédagogie'], 'date': '2022-10-13'}, {'title': 'Ingénieur Pédagogique - Projet 2', 'domain': 'Éducation & Formation', 'duration': '6 mois', 'skills_used': ['Pédagogie', 'Édition Pédagogique', 'Blended Learning'], 'date': '2024-09-20'}, {'title': 'Ingénieur Pédagogique - Projet 3', 'domain': 'Éducation & Formation', 'duration': '6 mois', 'skills_used': ['MATLAB'], 'date': '2022-09-27'}]",True,2025-04-22
user_489,Utilisateur 489,user489@example.com,Mohammedia,Commerce & Vente,Account Manager,"['Field Sales', 'Account Management', 'Vente B2B', 'CRM', 'E-commerce', 'Business Development', 'Marketing Automation', 'SAP', 'IFRS', 'Analyse Financière', 'Sketch', 'Motion Design', 'XD']","{'Field Sales': 1, 'Account Management': 3, 'Vente B2B': 4, 'CRM': 4, 'E-commerce': 2, 'Business Development': 3, 'Marketing Automation': 3, 'SAP': 4, 'IFRS': 4, 'Analyse Financière': 1, 'Sketch': 4, 'Motion Design': 4, 'XD': 4}","['Chinois', 'Allemand', 'Arabe', 'Français']",3.3,38,"[{'title': 'Business Developer - Projet 0', 'domain': 'Commerce & Vente', 'duration': '2 semaines', 'skills_used': ['Analyse Financière', 'Account Management'], 'date': '2024-08-23'}]",True,2025-04-06
user_490,Utilisateur 490,user490@example.com,Taza,Éducation & Formation,Conseiller Pédagogique,"['MOOC', 'Formation Professionnelle', 'Tutorat', 'Création de Cours', 'E-learning', 'Gestion de Formation', 'Évaluation', 'Coaching', 'Imagerie Médicale', 'Budgétisation', 'GPEC', 'Administration du Personnel', 'Gestion des Talents']","{'MOOC': 5, 'Formation Professionnelle': 3, 'Tutorat': 3, 'Création de Cours': 2, 'E-learning': 3, 'Gestion de Formation': 4, 'Évaluation': 3, 'Coaching': 5, 'Imagerie Médicale': 5, 'Budgétisation': 3, 'GPEC': 5, 'Administration du Personnel': 5, 'Gestion des Talents': 4}","['Italien', 'Arabe', 'Français']",4.1,40,"[{'title': 'Tuteur E-learning - Projet 0', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': ['Imagerie Médicale'], 'date': '2024-04-23'}, {'title': 'Ingénieur Pédagogique - Projet 1', 'domain': 'Éducation & Formation', 'duration': '1 an', 'skills_used': ['Gestion de Formation', 'Imagerie Médicale', 'Tutorat'], 'date': '2024-12-02'}, {'title': 'SEO Specialist - Projet 2', 'domain': 'Marketing Digital', 'duration': '3 mois', 'skills_used': ['Tutorat'], 'date': '2023-02-21'}, {'title': 'Concepteur Pédagogique - Projet 3', 'domain': 'Éducation & Formation', 'duration': '2 semaines', 'skills_used': ['Imagerie Médicale', 'Budgétisation', 'GPEC'], 'date': '2024-05-23'}]",True,2025-04-05
user_491,Utilisateur 491,user491@example.com,Marrakech,Consulting,Consultant en Stratégie,"[""Stratégie d'Entreprise"", 'Process Optimization', 'KPI', 'Benchmark', 'Change Management', 'Six Sigma']","{""Stratégie d'Entreprise"": 4, 'Process Optimization': 4, 'KPI': 2, 'Benchmark': 5, 'Change Management': 4, 'Six Sigma': 5}","['Chinois', 'Arabe']",3.4,13,[],True,2025-04-04
user_492,Utilisateur 492,user492@example.com,Casablanca,IT & Développement,Développeur Mobile,"['Docker', 'Data Science', 'Flutter', 'UI/UX', 'Shopify', 'PHP', 'Game Development', 'Tour Operating', 'Revenue Management']","{'Docker': 5, 'Data Science': 5, 'Flutter': 2, 'UI/UX': 1, 'Shopify': 4, 'PHP': 4, 'Game Development': 5, 'Tour Operating': 1, 'Revenue Management': 3}","['Anglais', 'Allemand', 'Arabe']",4.5,42,"[{'title': 'Développeur Mobile - Projet 0', 'domain': 'IT & Développement', 'duration': '1 mois', 'skills_used': ['Game Development', 'UI/UX'], 'date': '2024-12-24'}, {'title': 'Admin Sys - Projet 1', 'domain': 'IT & Développement', 'duration': '3 mois', 'skills_used': ['PHP', 'Docker', 'Game Development'], 'date': '2023-02-18'}]",True,2025-04-14
user_493,Utilisateur 493,user493@example.com,Mohammedia,Droit & Juridique,Consultant Juridique,"['Droit International', 'Droit Commercial', 'Contentieux', 'Médiation', 'Droit Civil', 'RGPD', 'Droit Fiscal', 'Propriété Intellectuelle', 'UX Design', 'Premiere Pro', 'Études de Marché', 'Process Optimization', 'Conseil en Innovation', 'CRM Tourisme']","{'Droit International': 5, 'Droit Commercial': 3, 'Contentieux': 5, 'Médiation': 1, 'Droit Civil': 5, 'RGPD': 1, 'Droit Fiscal': 1, 'Propriété Intellectuelle': 3, 'UX Design': 3, 'Premiere Pro': 1, 'Études de Marché': 2, 'Process Optimization': 3, 'Conseil en Innovation': 2, 'CRM Tourisme': 4}","['Espagnol', 'Français', 'Allemand', 'Arabe']",4.5,8,"[{'title': 'Paralegal - Projet 0', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Process Optimization', 'Conseil en Innovation'], 'date': '2024-08-27'}]",True,2025-03-26
user_494,Utilisateur 494,user494@example.com,El Jadida,Consulting,Consultant en Stratégie,"['Six Sigma', 'Process Optimization', 'Benchmark', 'KPI', 'Proofreading', 'Content Writing']","{'Six Sigma': 4, 'Process Optimization': 1, 'Benchmark': 3, 'KPI': 3, 'Proofreading': 4, 'Content Writing': 2}","['Français', 'Italien', 'Anglais', 'Arabe']",4.7,24,[],True,2025-04-17
user_495,Utilisateur 495,user495@example.com,Béni Mellal,BTP & Construction,Architecte,"['BIM', 'Construction Durable', ""Maîtrise d'Œuvre"", 'Architecture', 'Propriété Intellectuelle', 'Droit Commercial', 'RGPD']","{'BIM': 4, 'Construction Durable': 2, ""Maîtrise d'Œuvre"": 4, 'Architecture': 1, 'Propriété Intellectuelle': 2, 'Droit Commercial': 5, 'RGPD': 5}","['Chinois', 'Arabe', 'Français']",4.9,20,"[{'title': 'Responsable Communication Interne - Projet 0', 'domain': 'Communication', 'duration': '1 mois', 'skills_used': ['BIM', ""Maîtrise d'Œuvre""], 'date': '2024-09-25'}, {'title': ""Chargé d'Affaires BTP - Projet 1"", 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['RGPD', ""Maîtrise d'Œuvre""], 'date': '2022-12-10'}, {'title': 'Conducteur de Travaux - Projet 2', 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': ['BIM', 'RGPD'], 'date': '2023-04-12'}]",True,2025-04-04
user_496,Utilisateur 496,user496@example.com,Berrechid,Droit & Juridique,Juriste Propriété Intellectuelle,"['Arbitrage', 'Conformité', 'RGPD', 'Droit des Affaires', 'Droit International', 'Contentieux', 'Droit Commercial']","{'Arbitrage': 5, 'Conformité': 5, 'RGPD': 1, 'Droit des Affaires': 2, 'Droit International': 4, 'Contentieux': 2, 'Droit Commercial': 1}","['Français', 'Arabe']",3.5,20,"[{'title': 'Consultant Juridique - Projet 0', 'domain': 'Droit & Juridique', 'duration': '6 mois', 'skills_used': ['Conformité', 'Droit des Affaires'], 'date': '2022-10-14'}, {'title': 'Compliance Officer - Projet 1', 'domain': 'Droit & Juridique', 'duration': '1 semaine', 'skills_used': ['RGPD', 'Contentieux', 'Droit Commercial'], 'date': '2023-10-01'}]",True,2025-03-30
user_497,Utilisateur 497,user497@example.com,Tétouan,Droit & Juridique,Juriste d'Entreprise,"['Droit International', 'Propriété Intellectuelle', 'Médiation', 'Droit Commercial', 'Conformité', 'Droit des Contrats', 'RGPD', ""Stratégie d'Entreprise"", 'KPI', 'Conseil en Organisation', 'Tour Operating', 'E-commerce', 'Retail', 'Field Sales']","{'Droit International': 3, 'Propriété Intellectuelle': 1, 'Médiation': 2, 'Droit Commercial': 3, 'Conformité': 5, 'Droit des Contrats': 4, 'RGPD': 2, ""Stratégie d'Entreprise"": 4, 'KPI': 1, 'Conseil en Organisation': 4, 'Tour Operating': 3, 'E-commerce': 2, 'Retail': 1, 'Field Sales': 4}","['Chinois', 'Anglais']",4.5,28,"[{'title': 'Correcteur - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['Retail'], 'date': '2023-01-21'}, {'title': 'Juriste Droit Social - Projet 1', 'domain': 'Droit & Juridique', 'duration': '2 semaines', 'skills_used': ['Droit Commercial'], 'date': '2023-07-30'}, {'title': 'Fiscaliste - Projet 2', 'domain': 'Droit & Juridique', 'duration': '6 mois', 'skills_used': ['Propriété Intellectuelle', 'KPI', ""Stratégie d'Entreprise""], 'date': '2023-11-30'}, {'title': 'Fiscaliste - Projet 3', 'domain': 'Droit & Juridique', 'duration': '2 semaines', 'skills_used': ['Droit des Contrats', 'KPI', 'Droit Commercial'], 'date': '2024-02-05'}]",True,2025-04-24
user_498,Utilisateur 498,user498@example.com,Rabat,Éducation & Formation,Concepteur Pédagogique,"[""Sciences de l'Éducation"", 'E-learning', 'Gestion de Formation', 'MOOC', ""Finance d'Entreprise""]","{""Sciences de l'Éducation"": 2, 'E-learning': 4, 'Gestion de Formation': 2, 'MOOC': 3, ""Finance d'Entreprise"": 3}","['Chinois', 'Espagnol', 'Français', 'Arabe']",4.4,22,"[{'title': 'Coach Professionnel - Projet 0', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['E-learning'], 'date': '2023-07-09'}]",True,2025-04-10
user_499,Utilisateur 499,user499@example.com,Meknès,Consulting,Business Analyst,"['Change Management', 'Conseil en Innovation', 'Études de Marché', 'Field Sales', 'Merchandising', 'Retail']","{'Change Management': 3, 'Conseil en Innovation': 3, 'Études de Marché': 2, 'Field Sales': 5, 'Merchandising': 1, 'Retail': 1}","['Anglais', 'Français', 'Allemand', 'Arabe']",3.3,6,"[{'title': 'Business Analyst - Projet 0', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Études de Marché', 'Change Management', 'Conseil en Innovation'], 'date': '2023-09-15'}, {'title': 'Développeur Fullstack - Projet 1', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['Retail', 'Merchandising', 'Field Sales'], 'date': '2024-02-20'}, {'title': ""Designer d'Espace - Projet 2"", 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['Conseil en Innovation'], 'date': '2025-01-04'}, {'title': 'Responsable Qualité Sanitaire - Projet 3', 'domain': 'Santé', 'duration': '1 semaine', 'skills_used': ['Conseil en Innovation'], 'date': '2024-06-27'}]",True,2025-04-21
user_500,Utilisateur 500,user500@example.com,El Jadida,Marketing Digital,Digital Marketer,"['TikTok Ads', 'Branding', 'Affiliate Marketing', 'CRM', 'Génie Civil', 'Génie Informatique', 'Blockchain', 'SEO', 'Node.js']","{'TikTok Ads': 1, 'Branding': 5, 'Affiliate Marketing': 3, 'CRM': 2, 'Génie Civil': 4, 'Génie Informatique': 4, 'Blockchain': 2, 'SEO': 1, 'Node.js': 5}",['Arabe'],4.9,36,"[{'title': 'Email Marketing Specialist - Projet 0', 'domain': 'Marketing Digital', 'duration': '3 mois', 'skills_used': ['TikTok Ads', 'Node.js', 'Affiliate Marketing'], 'date': '2023-07-15'}, {'title': 'Email Marketing Specialist - Projet 1', 'domain': 'Marketing Digital', 'duration': '2 semaines', 'skills_used': ['Branding'], 'date': '2024-11-06'}]",True,2025-03-25
user_501,Utilisateur 501,user501@example.com,Kénitra,IT & Développement,Développeur Frontend,"['Flutter', 'Azure', 'Swift', 'Java', 'SQL', 'Data Science']","{'Flutter': 2, 'Azure': 5, 'Swift': 4, 'Java': 5, 'SQL': 1, 'Data Science': 5}","['Espagnol', 'Arabe', 'Italien', 'Français']",3.6,26,"[{'title': 'Responsable RP - Projet 0', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Azure', 'Data Science'], 'date': '2022-12-23'}, {'title': 'Chef de Produit Touristique - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 semaine', 'skills_used': ['Swift', 'Java', 'Flutter'], 'date': '2023-08-20'}, {'title': 'QA Engineer - Projet 2', 'domain': 'IT & Développement', 'duration': '1 semaine', 'skills_used': ['Java'], 'date': '2023-12-16'}]",True,2025-04-23
